Pranav Naidu, Porsche 911, Oil change
Adi Ramana, Ferrari 458, Tire change
Rithwik Narayandas, Mclaren 570S, Engine change
Shrihan Nookala, Acura NSX, Spark plug replacement
Nirav Naidu, Bentley Continental GT, Tire rotation
Sasank Kandipati, Mercedes AMG GTR, Alignment check
Dheeraj Kudithini, Nissan GTR, Oil filter
Rohan Alokam, Lamborghini Huracan, Timing belt
Vinni Konjeti, Ferrari 488, Battery change
Kartik Rachakonda, Lexus LC, Brake pads
Arya Jalem, Alfa Romeo 4C, Transmission fluid
Aryn Chadha, Maserati MC20, Wiring
Aaron Jones, Porsche 718 Cayman S, Fuses
Tyler Williams, Lamborghini Aventador, Headlight replacement
William Robinson, Shelby GT500, Cracked windshield
Chris Doe, Ford GT, Exhaust change
Joseph Smith, Mercedes-Mclaren SLR, Suspension issue
Nick Williamson, Ferrari 599, Steering check
Harry Michaels, Mercedes AMG SLS, Clutch replacement
Landon Park, BMW M3, Sound system check
Brian Walker, Audi R8, A/C check
Marcus Stewart, Porsche 959, Intake manifold
Michael Johnson, Noble M600, Camshaft timing
Jackson Davidson, Pagani Huayra, Starter motor change
Thomas Holt, Porsche 918 Spyder, Alternator change
Amal Sam,Aston Martin DB11,Headlight replacement
